term,action,risk_category,match_field,match_type,source_type,note,enabled
Adidas,BLOCK,brand_ip,brand,exact,shopee_brand_list,Shopee restricted brand sample,TRUE
Anessa,BLOCK,brand_ip,brand,exact,shopee_brand_list,Shopee restricted brand sample,TRUE
Biore,BLOCK,brand_ip,brand,exact,shopee_brand_list,Shopee restricted brand sample,TRUE
LEGO,BLOCK,brand_ip,brand,exact,shopee_brand_list,Shopee restricted brand sample,TRUE
Shu Uemura,BLOCK,brand_ip,brand,exact,shopee_brand_list,Shopee restricted brand sample,TRUE
Maybelline,BLOCK,brand_ip,brand,exact,shopee_brand_list,Shopee restricted brand sample,TRUE
Nivea,BLOCK,brand_ip,brand,exact,shopee_brand_list,Shopee restricted brand sample,TRUE
Puma,BLOCK,brand_ip,brand,exact,shopee_brand_list,Shopee restricted brand sample,TRUE
Shiseido,BLOCK,brand_ip,brand,exact,shopee_brand_list,Shopee restricted brand sample,TRUE
SK-II,BLOCK,brand_ip,brand,exact,shopee_brand_list,Shopee restricted brand sample,TRUE
Xiaomi,BLOCK,brand_ip,brand,exact,shopee_brand_list,Shopee restricted brand sample,TRUE
加美乃素,BLOCK,brand_medical_risk,brand,exact,own_penalty_case,Own Shopee SG penalty case involving Kaminomoto S-II / S-2; brand blocked conservatively due to medical and hair-growth product-line risk,TRUE
Kaminomoto,BLOCK,brand_medical_risk,brand,exact,own_penalty_case,Own Shopee SG penalty case involving Kaminomoto S-II / S-2; brand blocked conservatively due to medical and hair-growth product-line risk,TRUE
