term,action,risk_category,match_field,match_type,source_type,note,enabled
alcohol,REVIEW,alcohol,all,contains,shopee_policy,Alcohol-related review term,TRUE
tobacco,BLOCK,tobacco_or_vape,all,contains,shopee_policy,Tobacco-related term,TRUE
vape,BLOCK,tobacco_or_vape,all,contains,shopee_policy,Vape-related term,TRUE
電子タバコ,BLOCK,tobacco_or_vape,all,contains,shopee_policy,Vape or e-cigarette term,TRUE
モバイルバッテリー,REVIEW,shipping_restricted,all,contains,internal_rule,Battery-powered item requires shipping and logistics review,TRUE
PowerCore,REVIEW,shipping_restricted,all,contains,internal_rule,Battery-powered product line requires shipping and logistics review,TRUE
B000FQTRS0,BLOCK,own_penalty_product,asin,exact,own_penalty_case,Own Shopee SG penalty and delist case for Kaminomoto S-II / S-2,TRUE
薬用加美乃素S-II,BLOCK,own_penalty_product,title,contains,own_penalty_case,Own Shopee SG penalty and delist case for Kaminomoto S-II / S-2,TRUE
薬用加美乃素S-2,BLOCK,own_penalty_product,title,contains,own_penalty_case,Own Shopee SG penalty and delist case for Kaminomoto S-II / S-2,TRUE
加美乃素S-II,BLOCK,own_penalty_product,title,contains,own_penalty_case,Own Shopee SG penalty and delist case for Kaminomoto S-II / S-2,TRUE
加美乃素S-2,BLOCK,own_penalty_product,title,contains,own_penalty_case,Own Shopee SG penalty and delist case for Kaminomoto S-II / S-2,TRUE
Kaminomoto S-II,BLOCK,own_penalty_product,title,contains,own_penalty_case,Own Shopee SG penalty and delist case for Kaminomoto S-II / S-2,TRUE
Kaminomoto S-2,BLOCK,own_penalty_product,title,contains,own_penalty_case,Own Shopee SG penalty and delist case for Kaminomoto S-II / S-2,TRUE
塩酸ジフェンヒドラミン,BLOCK,regulated_ingredient,title,contains,internal_rule,Conservative regulated-ingredient rule; this ingredient was not specifically identified in the Shopee penalty notice,TRUE
diphenhydramine,BLOCK,regulated_ingredient,title,contains,internal_rule,Conservative regulated-ingredient rule; this ingredient was not specifically identified in the Shopee penalty notice,TRUE
diphenhydramine hydrochloride,BLOCK,regulated_ingredient,title,contains,internal_rule,Conservative regulated-ingredient rule; this ingredient was not specifically identified in the Shopee penalty notice,TRUE
医薬部外品,BLOCK,medical_or_therapeutic,all,contains,internal_rule,Japanese quasi-drug category is blocked for SG mass-listing safety,TRUE
quasi-drug,BLOCK,medical_or_therapeutic,all,contains,internal_rule,Japanese quasi-drug category risk,TRUE
薬用,BLOCK,medical_or_therapeutic,title,contains,internal_rule,Medicated or quasi-drug expression risk in product title,TRUE
有効成分,REVIEW,medical_or_therapeutic,title,contains,internal_rule,Active ingredient expression risk; review product context,TRUE
発毛促進,BLOCK,medical_or_therapeutic,title,contains,internal_rule,Hair-growth therapeutic claim risk in product title,TRUE
